"600.5.0.5002.2  Totalfelt. Energiberegning  Fra:01.01.1958 12:00 Til:31.12.2017 12:00  HYDAG_POINT  Døgn-verdier  Enhet:Gwh/dag"
2011-11-13 12:00;       243
2011-11-14 12:00;       279
2011-11-15 12:00;       285
2011-11-16 12:00;       262
2011-11-17 12:00;       282
2011-11-18 12:00;       264
2011-11-19 12:00;       302
2011-11-20 12:00;       341
2011-11-21 12:00;       285
2011-11-22 12:00;       238
2011-11-23 12:00;       219
2011-11-24 12:00;       322
2011-11-25 12:00;       454
2011-11-26 12:00;       424
2011-11-27 12:00;       691
2011-11-28 12:00;       724
2011-11-29 12:00;       449
2011-11-30 12:00;       642
2011-12-01 12:00;       706
2011-12-02 12:00;       506
2011-12-03 12:00;       377
2011-12-04 12:00;       313
2011-12-05 12:00;       258
2011-12-06 12:00;       215
2011-12-07 12:00;       188
2011-12-08 12:00;       161
2011-12-09 12:00;       172
2011-12-10 12:00;       166
2011-12-11 12:00;       145
2011-12-12 12:00;       174
2011-12-13 12:00;       177
2011-12-14 12:00;       206
2011-12-15 12:00;       232
2011-12-16 12:00;       217
2011-12-17 12:00;       149
2011-12-18 12:00;       114
2011-12-19 12:00;       104
2011-12-20 12:00;        95
2011-12-21 12:00;        89
2011-12-22 12:00;        84
2011-12-23 12:00;       122
2011-12-24 12:00;       191
2011-12-25 12:00;       203
2011-12-26 12:00;       304
2011-12-27 12:00;       538
2011-12-28 12:00;       466
2011-12-29 12:00;       330
2011-12-30 12:00;       262
2011-12-31 12:00;       174
2012-01-01 12:00;       154
2012-01-02 12:00;       153
2012-01-03 12:00;       155
2012-01-04 12:00;       170
2012-01-05 12:00;       153
2012-01-06 12:00;       108
2012-01-07 12:00;        98
2012-01-08 12:00;        93
2012-01-09 12:00;        83
2012-01-10 12:00;        86
2012-01-11 12:00;       133
2012-01-12 12:00;       186
2012-01-13 12:00;       149
2012-01-14 12:00;        96
2012-01-15 12:00;        79
2012-01-16 12:00;        77
2012-01-17 12:00;        68
2012-01-18 12:00;        59
2012-01-19 12:00;        96
2012-01-20 12:00;        85
2012-01-21 12:00;        62
2012-01-22 12:00;        65
2012-01-23 12:00;        50
2012-01-24 12:00;        45
2012-01-25 12:00;        41
2012-01-26 12:00;        39
2012-01-27 12:00;        41
2012-01-28 12:00;        40
2012-01-29 12:00;        34
2012-01-30 12:00;        32
2012-01-31 12:00;        29
2012-02-01 12:00;        28
2012-02-02 12:00;        27
2012-02-03 12:00;        37
2012-02-04 12:00;        29
2012-02-05 12:00;        29
2012-02-06 12:00;        35
2012-02-07 12:00;        30
2012-02-08 12:00;        25
2012-02-09 12:00;        23
2012-02-10 12:00;        25
2012-02-11 12:00;        39
2012-02-12 12:00;        51
2012-02-13 12:00;        40
2012-02-14 12:00;        43
2012-02-15 12:00;        53
2012-02-16 12:00;        44
2012-02-17 12:00;        44
2012-02-18 12:00;        60
2012-02-19 12:00;        73
2012-02-20 12:00;        53
2012-02-21 12:00;        77
2012-02-22 12:00;        94
2012-02-23 12:00;       141
2012-02-24 12:00;       162
2012-02-25 12:00;       159
2012-02-26 12:00;        95
2012-02-27 12:00;        62
2012-02-28 12:00;       141
2012-02-29 12:00;       211
2012-03-01 12:00;       253
2012-03-02 12:00;       234
2012-03-03 12:00;       159
2012-03-04 12:00;       108
2012-03-05 12:00;        94
2012-03-06 12:00;        78
2012-03-07 12:00;        72
2012-03-08 12:00;        87
2012-03-09 12:00;       115
2012-03-10 12:00;       197
2012-03-11 12:00;       215
2012-03-12 12:00;       211
2012-03-13 12:00;       306
2012-03-14 12:00;       323
2012-03-15 12:00;       276
2012-03-16 12:00;       259
2012-03-17 12:00;       272
2012-03-18 12:00;       232
2012-03-19 12:00;       180
2012-03-20 12:00;       165
2012-03-21 12:00;       252
2012-03-22 12:00;       433
2012-03-23 12:00;       511
2012-03-24 12:00;       444
2012-03-25 12:00;       389
2012-03-26 12:00;       409
2012-03-27 12:00;       568
2012-03-28 12:00;       724
2012-03-29 12:00;       633
2012-03-30 12:00;       446
2012-03-31 12:00;       314
2012-04-01 12:00;       251
2012-04-02 12:00;       211
2012-04-03 12:00;       182
2012-04-04 12:00;       161
2012-04-05 12:00;       147
2012-04-06 12:00;       144
2012-04-07 12:00;       126
2012-04-08 12:00;       111
2012-04-09 12:00;       108
2012-04-10 12:00;       132
2012-04-11 12:00;       188
2012-04-12 12:00;       199
2012-04-13 12:00;       168
2012-04-14 12:00;       151
2012-04-15 12:00;       137
2012-04-16 12:00;       113
2012-04-17 12:00;        98
2012-04-18 12:00;        90
2012-04-19 12:00;        96
2012-04-20 12:00;       113
2012-04-21 12:00;       128
2012-04-22 12:00;       117
2012-04-23 12:00;       132
2012-04-24 12:00;       164
2012-04-25 12:00;       188
2012-04-26 12:00;       281
2012-04-27 12:00;       386
2012-04-28 12:00;       365
2012-04-29 12:00;       262
2012-04-30 12:00;       267
2012-05-01 12:00;       330
2012-05-02 12:00;       409
2012-05-03 12:00;       499
2012-05-04 12:00;       524
2012-05-05 12:00;       418
2012-05-06 12:00;       269
2012-05-07 12:00;       229
2012-05-08 12:00;       209
2012-05-09 12:00;       248
2012-05-10 12:00;       302
2012-05-11 12:00;       376
2012-05-12 12:00;       408
2012-05-13 12:00;       339
2012-05-14 12:00;       394
2012-05-15 12:00;       481
2012-05-16 12:00;       490
2012-05-17 12:00;       553
2012-05-18 12:00;       575
2012-05-19 12:00;       497
2012-05-20 12:00;       498
2012-05-21 12:00;       558
2012-05-22 12:00;       713
2012-05-23 12:00;       951
2012-05-24 12:00;      1183
2012-05-25 12:00;      1434
2012-05-26 12:00;      1571
2012-05-27 12:00;      1566
2012-05-28 12:00;      1580
2012-05-29 12:00;      1294
2012-05-30 12:00;       866
2012-05-31 12:00;       652
2012-06-01 12:00;       524
2012-06-02 12:00;       425
2012-06-03 12:00;       408
2012-06-04 12:00;       455
2012-06-05 12:00;       529
2012-06-06 12:00;       549
2012-06-07 12:00;       548
2012-06-08 12:00;       625
2012-06-09 12:00;       749
2012-06-10 12:00;       868
2012-06-11 12:00;       916
2012-06-12 12:00;       956
2012-06-13 12:00;       983
2012-06-14 12:00;      1000
2012-06-15 12:00;       864
2012-06-16 12:00;       796
2012-06-17 12:00;       917
2012-06-18 12:00;       980
2012-06-19 12:00;      1071
2012-06-20 12:00;      1019
2012-06-21 12:00;       862
2012-06-22 12:00;       891
2012-06-23 12:00;      1018
2012-06-24 12:00;      1113
2012-06-25 12:00;      1121
2012-06-26 12:00;      1069
2012-06-27 12:00;       918
2012-06-28 12:00;       752
2012-06-29 12:00;       748
2012-06-30 12:00;       866
2012-07-01 12:00;       984
2012-07-02 12:00;      1062
2012-07-03 12:00;       975
2012-07-04 12:00;       903
2012-07-05 12:00;       900
2012-07-06 12:00;       929
2012-07-07 12:00;      1007
2012-07-08 12:00;      1066
2012-07-09 12:00;      1021
2012-07-10 12:00;      1045
2012-07-11 12:00;      1106
2012-07-12 12:00;      1093
2012-07-13 12:00;      1095
2012-07-14 12:00;       997
2012-07-15 12:00;       871
2012-07-16 12:00;       765
2012-07-17 12:00;       632
2012-07-18 12:00;       558
2012-07-19 12:00;       544
2012-07-20 12:00;       586
2012-07-21 12:00;       553
2012-07-22 12:00;       499
2012-07-23 12:00;       641
2012-07-24 12:00;       756
2012-07-25 12:00;       684
2012-07-26 12:00;       581
2012-07-27 12:00;       525
2012-07-28 12:00;       534
2012-07-29 12:00;       613
2012-07-30 12:00;       570
2012-07-31 12:00;       540
2012-08-01 12:00;       554
2012-08-02 12:00;       530
2012-08-03 12:00;       566
2012-08-04 12:00;       562
2012-08-05 12:00;       502
2012-08-06 12:00;       463
2012-08-07 12:00;       526
2012-08-08 12:00;       551
2012-08-09 12:00;       442
2012-08-10 12:00;       378
2012-08-11 12:00;       344
2012-08-12 12:00;       344
2012-08-13 12:00;       362
2012-08-14 12:00;       384
2012-08-15 12:00;       386
2012-08-16 12:00;       374
2012-08-17 12:00;       366
2012-08-18 12:00;       394
2012-08-19 12:00;       526
2012-08-20 12:00;       504
2012-08-21 12:00;       448
2012-08-22 12:00;       428
2012-08-23 12:00;       428
2012-08-24 12:00;       398
2012-08-25 12:00;       336
2012-08-26 12:00;       343
2012-08-27 12:00;       326
2012-08-28 12:00;       296
2012-08-29 12:00;       444
2012-08-30 12:00;       582
2012-08-31 12:00;       499
2012-09-01 12:00;       369
2012-09-02 12:00;       378
2012-09-03 12:00;       439
2012-09-04 12:00;       405
2012-09-05 12:00;       524
2012-09-06 12:00;       569
2012-09-07 12:00;       477
2012-09-08 12:00;       446
2012-09-09 12:00;       387
2012-09-10 12:00;       331
2012-09-11 12:00;       384
2012-09-12 12:00;       552
2012-09-13 12:00;       512
2012-09-14 12:00;       575
2012-09-15 12:00;       654
2012-09-16 12:00;       567
2012-09-17 12:00;       613
2012-09-18 12:00;       692
2012-09-19 12:00;       571
2012-09-20 12:00;       452
2012-09-21 12:00;       388
2012-09-22 12:00;       325
2012-09-23 12:00;       278
2012-09-24 12:00;       254
2012-09-25 12:00;       240
2012-09-26 12:00;       273
2012-09-27 12:00;       282
2012-09-28 12:00;       251
2012-09-29 12:00;       315
2012-09-30 12:00;       395
2012-10-01 12:00;       420
2012-10-02 12:00;       420
2012-10-03 12:00;       498
2012-10-04 12:00;       643
2012-10-05 12:00;       571
2012-10-06 12:00;       391
2012-10-07 12:00;       363
2012-10-08 12:00;       398
2012-10-09 12:00;       385
2012-10-10 12:00;       299
2012-10-11 12:00;       253
2012-10-12 12:00;       223
2012-10-13 12:00;       200
2012-10-14 12:00;       180
2012-10-15 12:00;       184
2012-10-16 12:00;       190
2012-10-17 12:00;       216
2012-10-18 12:00;       240
2012-10-19 12:00;       359
2012-10-20 12:00;       392
2012-10-21 12:00;       389
2012-10-22 12:00;       336
2012-10-23 12:00;       271
2012-10-24 12:00;       282
2012-10-25 12:00;       271
2012-10-26 12:00;       237
2012-10-27 12:00;       202
2012-10-28 12:00;       177
2012-10-29 12:00;       176
2012-10-30 12:00;       152
2012-10-31 12:00;       144
2012-11-01 12:00;       221
2012-11-02 12:00;       284
2012-11-03 12:00;       271
2012-11-04 12:00;       231
2012-11-05 12:00;       186
2012-11-06 12:00;       145
2012-11-07 12:00;       142
2012-11-08 12:00;       188
2012-11-09 12:00;       172
2012-11-10 12:00;       228
2012-11-11 12:00;       364
2012-11-12 12:00;       351
2012-11-13 12:00;       224
2012-11-14 12:00;       305
2012-11-15 12:00;       519
2012-11-16 12:00;       476
2012-11-17 12:00;       399
2012-11-18 12:00;       398
2012-11-19 12:00;       329
2012-11-20 12:00;       323
2012-11-21 12:00;       471
2012-11-22 12:00;       616
2012-11-23 12:00;       563
2012-11-24 12:00;       505
2012-11-25 12:00;       367
2012-11-26 12:00;       268
2012-11-27 12:00;       222
2012-11-28 12:00;       192
2012-11-29 12:00;       169
2012-11-30 12:00;       151
2012-12-01 12:00;       136
2012-12-02 12:00;       123
2012-12-03 12:00;       115
2012-12-04 12:00;       103
2012-12-05 12:00;        94
2012-12-06 12:00;        87
2012-12-07 12:00;        81
2012-12-08 12:00;        75
2012-12-09 12:00;        82
2012-12-10 12:00;        72
2012-12-11 12:00;        65
2012-12-12 12:00;        62
2012-12-13 12:00;        64
2012-12-14 12:00;        57
2012-12-15 12:00;        59
2012-12-16 12:00;        76
2012-12-17 12:00;        81
2012-12-18 12:00;        72
2012-12-19 12:00;        58
2012-12-20 12:00;        51
2012-12-21 12:00;        46
2012-12-22 12:00;        44
2012-12-23 12:00;        44
2012-12-24 12:00;        52
2012-12-25 12:00;        53
2012-12-26 12:00;        57
2012-12-27 12:00;        51
2012-12-28 12:00;        47
2012-12-29 12:00;        63
2012-12-30 12:00;       174
2012-12-31 12:00;       219
2013-01-01 12:00;       196
2013-01-02 12:00;       159
2013-01-03 12:00;       119
2013-01-04 12:00;       162
2013-01-05 12:00;       190
2013-01-06 12:00;       162
2013-01-07 12:00;       125
2013-01-08 12:00;       129
2013-01-09 12:00;       116
2013-01-10 12:00;        77
2013-01-11 12:00;        63
2013-01-12 12:00;        55
2013-01-13 12:00;        51
2013-01-14 12:00;        47
2013-01-15 12:00;        44
2013-01-16 12:00;        40
2013-01-17 12:00;        37
2013-01-18 12:00;        36
2013-01-19 12:00;        50
2013-01-20 12:00;        55
2013-01-21 12:00;        45
2013-01-22 12:00;        39
2013-01-23 12:00;        35
2013-01-24 12:00;        32
2013-01-25 12:00;        31
2013-01-26 12:00;        32
2013-01-27 12:00;        31
2013-01-28 12:00;        51
2013-01-29 12:00;        50
2013-01-30 12:00;        74
2013-01-31 12:00;       104
2013-02-01 12:00;        75
2013-02-02 12:00;        49
2013-02-03 12:00;        44
2013-02-04 12:00;        43
2013-02-05 12:00;        54
2013-02-06 12:00;        35
2013-02-07 12:00;        28
2013-02-08 12:00;        24
2013-02-09 12:00;        22
2013-02-10 12:00;        21
2013-02-11 12:00;        20
2013-02-12 12:00;        19
2013-02-13 12:00;        18
2013-02-14 12:00;        18
2013-02-15 12:00;        18
2013-02-16 12:00;        17
2013-02-17 12:00;        22
2013-02-18 12:00;        28
2013-02-19 12:00;        29
2013-02-20 12:00;        21
2013-02-21 12:00;        18
2013-02-22 12:00;        20
2013-02-23 12:00;        19
2013-02-24 12:00;        25
2013-02-25 12:00;        33
2013-02-26 12:00;        59
2013-02-27 12:00;        91
2013-02-28 12:00;       122
2013-03-01 12:00;       116
2013-03-02 12:00;        78
2013-03-03 12:00;        68
2013-03-04 12:00;        54
2013-03-05 12:00;        52
2013-03-06 12:00;        51
2013-03-07 12:00;        43
2013-03-08 12:00;        32
2013-03-09 12:00;        27
2013-03-10 12:00;        25
2013-03-11 12:00;        23
2013-03-12 12:00;        24
2013-03-13 12:00;        21
2013-03-14 12:00;        19
2013-03-15 12:00;        18
2013-03-16 12:00;        25
2013-03-17 12:00;        20
2013-03-18 12:00;        18
2013-03-19 12:00;        16
2013-03-20 12:00;        14
2013-03-21 12:00;        14
2013-03-22 12:00;        12
2013-03-23 12:00;        12
2013-03-24 12:00;        12
2013-03-25 12:00;        12
2013-03-26 12:00;        12
2013-03-27 12:00;        13
2013-03-28 12:00;        13
2013-03-29 12:00;        11
2013-03-30 12:00;        11
2013-03-31 12:00;        12
2013-04-01 12:00;        12
2013-04-02 12:00;        12
2013-04-03 12:00;        11
2013-04-04 12:00;        12
2013-04-05 12:00;        12
2013-04-06 12:00;        13
2013-04-07 12:00;        16
2013-04-08 12:00;        12
2013-04-09 12:00;        11
2013-04-10 12:00;        10
2013-04-11 12:00;         9
2013-04-12 12:00;        12
2013-04-13 12:00;        14
2013-04-14 12:00;        17
2013-04-15 12:00;       183
2013-04-16 12:00;       291
2013-04-17 12:00;       368
2013-04-18 12:00;       440
2013-04-19 12:00;       458
2013-04-20 12:00;       345
2013-04-21 12:00;       229
2013-04-22 12:00;       216
2013-04-23 12:00;       259
2013-04-24 12:00;       300
2013-04-25 12:00;       286
2013-04-26 12:00;       244
2013-04-27 12:00;       204
2013-04-28 12:00;       166
2013-04-29 12:00;       180
2013-04-30 12:00;       202
2013-05-01 12:00;       174
2013-05-02 12:00;       155
2013-05-03 12:00;       143
2013-05-04 12:00;       166
2013-05-05 12:00;       182
2013-05-06 12:00;       225
2013-05-07 12:00;       407
2013-05-08 12:00;       539
2013-05-09 12:00;       751
2013-05-10 12:00;       931
2013-05-11 12:00;       854
2013-05-12 12:00;       812
2013-05-13 12:00;       785
2013-05-14 12:00;       673
2013-05-15 12:00;       549
2013-05-16 12:00;       817
2013-05-17 12:00;      1169
2013-05-18 12:00;      1409
2013-05-19 12:00;      1697
2013-05-20 12:00;      1912
2013-05-21 12:00;      1942
2013-05-22 12:00;      1914
2013-05-23 12:00;      1863
2013-05-24 12:00;      1553
2013-05-25 12:00;      1266
2013-05-26 12:00;      1229
2013-05-27 12:00;      1366
2013-05-28 12:00;      1420
2013-05-29 12:00;      1361
2013-05-30 12:00;      1446
2013-05-31 12:00;      1543
2013-06-01 12:00;      1591
2013-06-02 12:00;      1679
2013-06-03 12:00;      1550
2013-06-04 12:00;      1147
2013-06-05 12:00;       883
2013-06-06 12:00;       817
2013-06-07 12:00;       771
2013-06-08 12:00;       713
2013-06-09 12:00;       676
2013-06-10 12:00;       655
2013-06-11 12:00;       627
2013-06-12 12:00;       631
2013-06-13 12:00;       744
2013-06-14 12:00;       889
2013-06-15 12:00;       852
2013-06-16 12:00;       714
2013-06-17 12:00;       640
2013-06-18 12:00;       562
2013-06-19 12:00;       523
2013-06-20 12:00;       629
2013-06-21 12:00;       672
2013-06-22 12:00;       985
2013-06-23 12:00;      1123
2013-06-24 12:00;       945
2013-06-25 12:00;       884
2013-06-26 12:00;       778
2013-06-27 12:00;       740
2013-06-28 12:00;       716
2013-06-29 12:00;       714
2013-06-30 12:00;       680
2013-07-01 12:00;       566
2013-07-02 12:00;       550
2013-07-03 12:00;       529
2013-07-04 12:00;       518
2013-07-05 12:00;       517
2013-07-06 12:00;       496
2013-07-07 12:00;       460
2013-07-08 12:00;       428
2013-07-09 12:00;       414
2013-07-10 12:00;       455
2013-07-11 12:00;       413
2013-07-12 12:00;       365
2013-07-13 12:00;       364
2013-07-14 12:00;       362
2013-07-15 12:00;       365
2013-07-16 12:00;       375
2013-07-17 12:00;       365
2013-07-18 12:00;       367
2013-07-19 12:00;       401
2013-07-20 12:00;       379
2013-07-21 12:00;       334
2013-07-22 12:00;       313
2013-07-23 12:00;       299
2013-07-24 12:00;       297
2013-07-25 12:00;       300
2013-07-26 12:00;       303
2013-07-27 12:00;       320
2013-07-28 12:00;       334
2013-07-29 12:00;       317
2013-07-30 12:00;       317
2013-07-31 12:00;       375
2013-08-01 12:00;       390
2013-08-02 12:00;       327
2013-08-03 12:00;       390
2013-08-04 12:00;       501
2013-08-05 12:00;       504
2013-08-06 12:00;       578
2013-08-07 12:00;       679
2013-08-08 12:00;       547
2013-08-09 12:00;       464
2013-08-10 12:00;       403
2013-08-11 12:00;       341
2013-08-12 12:00;       388
2013-08-13 12:00;       440
2013-08-14 12:00;       386
2013-08-15 12:00;       296
2013-08-16 12:00;       289
2013-08-17 12:00;       571
2013-08-18 12:00;       667
2013-08-19 12:00;       660
2013-08-20 12:00;       600
2013-08-21 12:00;       454
2013-08-22 12:00;       396
2013-08-23 12:00;       351
2013-08-24 12:00;       311
2013-08-25 12:00;       289
2013-08-26 12:00;       270
2013-08-27 12:00;       269
2013-08-28 12:00;       285
2013-08-29 12:00;       266
2013-08-30 12:00;       232
2013-08-31 12:00;       229
2013-09-01 12:00;       258
2013-09-02 12:00;       304
2013-09-03 12:00;       281
2013-09-04 12:00;       230
2013-09-05 12:00;       215
2013-09-06 12:00;       223
2013-09-07 12:00;       357
2013-09-08 12:00;       403
2013-09-09 12:00;       286
2013-09-10 12:00;       266
2013-09-11 12:00;       249
2013-09-12 12:00;       221
2013-09-13 12:00;       205
2013-09-14 12:00;       200
2013-09-15 12:00;       303
2013-09-16 12:00;       449
2013-09-17 12:00;       498
2013-09-18 12:00;       446
2013-09-19 12:00;       392
2013-09-20 12:00;       332
2013-09-21 12:00;       307
2013-09-22 12:00;       321
2013-09-23 12:00;       317
2013-09-24 12:00;       266
2013-09-25 12:00;       224
2013-09-26 12:00;       193
2013-09-27 12:00;       173
2013-09-28 12:00;       170
2013-09-29 12:00;       157
2013-09-30 12:00;       141
2013-10-01 12:00;       137
2013-10-02 12:00;       139
2013-10-03 12:00;       138
2013-10-04 12:00;       131
2013-10-05 12:00;       243
2013-10-06 12:00;       280
2013-10-07 12:00;       358
2013-10-08 12:00;       517
2013-10-09 12:00;       572
2013-10-10 12:00;       499
2013-10-11 12:00;       353
2013-10-12 12:00;       309
2013-10-13 12:00;       296
2013-10-14 12:00;       261
2013-10-15 12:00;       228
2013-10-16 12:00;       198
2013-10-17 12:00;       174
2013-10-18 12:00;       155
2013-10-19 12:00;       144
2013-10-20 12:00;       129
2013-10-21 12:00;       116
2013-10-22 12:00;       116
2013-10-23 12:00;       529
2013-10-24 12:00;       940
2013-10-25 12:00;       765
2013-10-26 12:00;       601
2013-10-27 12:00;       557
2013-10-28 12:00;       610
2013-10-29 12:00;       567
2013-10-30 12:00;       429
2013-10-31 12:00;       371
2013-11-01 12:00;       379
2013-11-02 12:00;       398
2013-11-03 12:00;       378
2013-11-04 12:00;       382
2013-11-05 12:00;       329
2013-11-06 12:00;       235
2013-11-07 12:00;       204
2013-11-08 12:00;       225
2013-11-09 12:00;       233
2013-11-10 12:00;       214
2013-11-11 12:00;       172
2013-11-12 12:00;       177
2013-11-13 12:00;       229
2013-11-14 12:00;       218
2013-11-15 12:00;       199
2013-11-16 12:00;       406
2013-11-17 12:00;       551
2013-11-18 12:00;       384
2013-11-19 12:00;       290
2013-11-20 12:00;       225
2013-11-21 12:00;       169
2013-11-22 12:00;       145
2013-11-23 12:00;       137
2013-11-24 12:00;       135
2013-11-25 12:00;       122
2013-11-26 12:00;       111
2013-11-27 12:00;       176
2013-11-28 12:00;       280
2013-11-29 12:00;       247
2013-11-30 12:00;       173
2013-12-01 12:00;       173
2013-12-02 12:00;       154
2013-12-03 12:00;       200
2013-12-04 12:00;       220
2013-12-05 12:00;       191
2013-12-06 12:00;       164
2013-12-07 12:00;       125
2013-12-08 12:00;       121
2013-12-09 12:00;       124
2013-12-10 12:00;       160
2013-12-11 12:00;       251
2013-12-12 12:00;       414
2013-12-13 12:00;       425
2013-12-14 12:00;       311
2013-12-15 12:00;       280
2013-12-16 12:00;       294
2013-12-17 12:00;       325
2013-12-18 12:00;       279
2013-12-19 12:00;       209
2013-12-20 12:00;       214
2013-12-21 12:00;       224
2013-12-22 12:00;       291
2013-12-23 12:00;       288
2013-12-24 12:00;       258
2013-12-25 12:00;       296
2013-12-26 12:00;       310
2013-12-27 12:00;       259
2013-12-28 12:00;       301
2013-12-29 12:00;       317
2013-12-30 12:00;       243
2013-12-31 12:00;       267
2014-01-01 12:00;       285
2014-01-02 12:00;       244
2014-01-03 12:00;       225
2014-01-04 12:00;       254
2014-01-05 12:00;       253
2014-01-06 12:00;       219
2014-01-07 12:00;       226
2014-01-08 12:00;       254
2014-01-09 12:00;       243
2014-01-10 12:00;       178
2014-01-11 12:00;       131
2014-01-12 12:00;       122
2014-01-13 12:00;        97
2014-01-14 12:00;        89
2014-01-15 12:00;        77
2014-01-16 12:00;        74
2014-01-17 12:00;        73
2014-01-18 12:00;        68
2014-01-19 12:00;        60
2014-01-20 12:00;        55
2014-01-21 12:00;        49
2014-01-22 12:00;        46
2014-01-23 12:00;        44
2014-01-24 12:00;        44
2014-01-25 12:00;        40
2014-01-26 12:00;        40
2014-01-27 12:00;        39
2014-01-28 12:00;        39
2014-01-29 12:00;        36
2014-01-30 12:00;        33
2014-01-31 12:00;        33
2014-02-01 12:00;        30
2014-02-02 12:00;        40
2014-02-03 12:00;        58
2014-02-04 12:00;        69
2014-02-05 12:00;        55
2014-02-06 12:00;        48
2014-02-07 12:00;        56
2014-02-08 12:00;        64
2014-02-09 12:00;        73
2014-02-10 12:00;       118
2014-02-11 12:00;       121
2014-02-12 12:00;        86
2014-02-13 12:00;        76
2014-02-14 12:00;        77
2014-02-15 12:00;        94
2014-02-16 12:00;       146
2014-02-17 12:00;       143
2014-02-18 12:00;        99
2014-02-19 12:00;        66
2014-02-20 12:00;        50
2014-02-21 12:00;        54
2014-02-22 12:00;        56
2014-02-23 12:00;        85
2014-02-24 12:00;       229
2014-02-25 12:00;       305
2014-02-26 12:00;       243
2014-02-27 12:00;       184
2014-02-28 12:00;       151
2014-03-01 12:00;       134
2014-03-02 12:00;       103
2014-03-03 12:00;        88
2014-03-04 12:00;        74
2014-03-05 12:00;        68
2014-03-06 12:00;        85
2014-03-07 12:00;       177
2014-03-08 12:00;       263
2014-03-09 12:00;       233
2014-03-10 12:00;       260
2014-03-11 12:00;       271
2014-03-12 12:00;       229
2014-03-13 12:00;       237
2014-03-14 12:00;       261
2014-03-15 12:00;       267
2014-03-16 12:00;       203
2014-03-17 12:00;       198
2014-03-18 12:00;       176
2014-03-19 12:00;       150
2014-03-20 12:00;       251
2014-03-21 12:00;       323
2014-03-22 12:00;       251
2014-03-23 12:00;       189
2014-03-24 12:00;       155
2014-03-25 12:00;       112
2014-03-26 12:00;        94
2014-03-27 12:00;        90
2014-03-28 12:00;       103
2014-03-29 12:00;       148
2014-03-30 12:00;       190
2014-03-31 12:00;       189
2014-04-01 12:00;       155
2014-04-02 12:00;       121
2014-04-03 12:00;       104
2014-04-04 12:00;        92
2014-04-05 12:00;        90
2014-04-06 12:00;       104
2014-04-07 12:00;       226
2014-04-08 12:00;       380
2014-04-09 12:00;       402
2014-04-10 12:00;       298
2014-04-11 12:00;       258
2014-04-12 12:00;       248
2014-04-13 12:00;       300
2014-04-14 12:00;       314
2014-04-15 12:00;       240
2014-04-16 12:00;       180
2014-04-17 12:00;       204
2014-04-18 12:00;       251
2014-04-19 12:00;       220
2014-04-20 12:00;       228
2014-04-21 12:00;       271
2014-04-22 12:00;       362
2014-04-23 12:00;       451
2014-04-24 12:00;       487
2014-04-25 12:00;       434
2014-04-26 12:00;       426
2014-04-27 12:00;       522
2014-04-28 12:00;       634
2014-04-29 12:00;       703
2014-04-30 12:00;       603
2014-05-01 12:00;       404
2014-05-02 12:00;       297
2014-05-03 12:00;       255
2014-05-04 12:00;       225
2014-05-05 12:00;       201
2014-05-06 12:00;       235
2014-05-07 12:00;       326
2014-05-08 12:00;       326
2014-05-09 12:00;       264
2014-05-10 12:00;       256
2014-05-11 12:00;       307
2014-05-12 12:00;       355
2014-05-13 12:00;       402
2014-05-14 12:00;       425
2014-05-15 12:00;       395
2014-05-16 12:00;       498
2014-05-17 12:00;       664
2014-05-18 12:00;       724
2014-05-19 12:00;       862
2014-05-20 12:00;      1045
2014-05-21 12:00;      1151
2014-05-22 12:00;      1296
2014-05-23 12:00;      1493
2014-05-24 12:00;      1671
2014-05-25 12:00;      1558
2014-05-26 12:00;      1380
2014-05-27 12:00;      1248
2014-05-28 12:00;      1139
2014-05-29 12:00;      1140
2014-05-30 12:00;      1181
2014-05-31 12:00;      1183
2014-06-01 12:00;      1091
2014-06-02 12:00;      1049
2014-06-03 12:00;      1149
2014-06-04 12:00;      1230
2014-06-05 12:00;      1251
2014-06-06 12:00;      1325
2014-06-07 12:00;      1291
2014-06-08 12:00;      1185
2014-06-09 12:00;      1141
2014-06-10 12:00;      1056
2014-06-11 12:00;      1018
2014-06-12 12:00;      1083
2014-06-13 12:00;      1067
2014-06-14 12:00;       876
2014-06-15 12:00;       757
2014-06-16 12:00;       717
2014-06-17 12:00;       666
2014-06-18 12:00;       643
2014-06-19 12:00;       661
2014-06-20 12:00;       598
2014-06-21 12:00;       483
2014-06-22 12:00;       460
2014-06-23 12:00;       442
2014-06-24 12:00;       398
2014-06-25 12:00;       409
2014-06-26 12:00;       444
2014-06-27 12:00;       454
2014-06-28 12:00;       480
2014-06-29 12:00;       482
2014-06-30 12:00;       509
2014-07-01 12:00;       566
2014-07-02 12:00;       596
2014-07-03 12:00;       644
2014-07-04 12:00;       610
2014-07-05 12:00;       543
2014-07-06 12:00;       687
2014-07-07 12:00;       841
2014-07-08 12:00;       884
2014-07-09 12:00;       914
2014-07-10 12:00;       855
2014-07-11 12:00;       784
2014-07-12 12:00;       725
2014-07-13 12:00;       688
2014-07-14 12:00;       644
2014-07-15 12:00;       744
2014-07-16 12:00;       768
2014-07-17 12:00;       635
2014-07-18 12:00;       579
2014-07-19 12:00;       502
2014-07-20 12:00;       457
2014-07-21 12:00;       455
2014-07-22 12:00;       460
2014-07-23 12:00;       463
2014-07-24 12:00;       456
2014-07-25 12:00;       457
2014-07-26 12:00;       450
2014-07-27 12:00;       441
2014-07-28 12:00;       422
